Date,Open,High,Low,Close,Adj Close,Volume
2019-02-15,49.090000,49.419998,48.490002,49.220001,44.838917,19346200
2019-02-19,49.029999,49.619999,48.820000,49.380001,44.984673,15121700
2019-02-20,49.430000,49.880001,49.299999,49.810001,45.376396,16742600
2019-02-21,49.759998,49.889999,49.369999,49.560001,45.148651,16938800
2019-02-22,49.599998,49.750000,48.950001,49.020000,44.656723,15848200
2019-02-25,49.259998,50.230000,49.250000,49.660000,45.239746,16564100
2019-02-26,49.490002,50.139999,49.340000,49.590000,45.175980,16997800
2019-02-27,49.590000,50.029999,49.360001,49.900002,45.458389,17455000
2019-02-28,49.980000,50.130001,49.730000,49.889999,45.449272,17786600
2019-03-01,50.230000,50.840000,49.869999,50.029999,45.576820,19051400
2019-03-04,50.290001,50.900002,49.689999,50.110001,45.649693,16697000
2019-03-05,50.029999,50.049999,49.330002,49.889999,45.449272,14235400
2019-03-06,49.970001,50.220001,49.680000,49.820000,45.385517,14211000
2019-03-07,49.709999,49.849998,49.290001,49.680000,45.257969,19047300
2019-03-08,49.259998,49.900002,49.169998,49.799999,45.367290,17400000
2019-03-11,50.000000,50.099998,49.630001,49.759998,45.330849,19471500
2019-03-12,49.779999,50.049999,49.540001,49.650002,45.230640,18299300
2019-03-13,49.869999,50.080002,49.610001,49.919998,45.476604,21647300
2019-03-14,50.070000,50.790001,49.930000,50.349998,45.868324,20160700
2019-03-15,50.220001,50.799999,50.000000,50.660000,46.150742,46117300
2019-03-18,50.840000,52.070000,50.830002,51.730000,47.125492,23843300
2019-03-19,52.419998,52.419998,51.340000,51.410000,46.833984,19911900
2019-03-20,51.189999,51.570000,50.330002,50.400002,45.913879,20632400
2019-03-21,49.980000,50.139999,49.169998,49.860001,45.421951,24132800
2019-03-22,49.250000,49.470001,48.000000,48.310001,44.009918,27975800
2019-03-25,48.419998,48.889999,47.849998,48.080002,43.800385,17227600
2019-03-26,48.520000,49.040001,48.410000,49.009998,44.647610,16989600
2019-03-27,48.939999,49.189999,48.450001,48.770000,44.428970,16912000
2019-03-28,48.730000,49.220001,48.349998,49.090000,44.720501,15881600
2019-03-29,49.799999,49.799999,47.799999,48.320000,44.019028,53590800
2019-04-01,48.430000,48.900002,48.169998,48.810001,44.465412,42015500
2019-04-02,48.570000,48.880001,47.959999,48.209999,43.918816,35393600
2019-04-03,48.470001,48.869999,48.080002,48.860001,44.510956,30366300
2019-04-04,48.950001,49.680000,48.880001,49.169998,44.793362,19260100
2019-04-05,49.259998,49.410000,48.599998,48.779999,44.438076,23734900
2019-04-08,48.639999,49.099998,48.580002,48.880001,44.529175,18875200
2019-04-09,48.680000,48.700001,48.020000,48.139999,43.855045,22903500
2019-04-10,48.080002,48.189999,47.400002,47.790001,43.536201,30977800
2019-04-11,47.970001,48.259998,47.380001,47.740002,43.490654,33662700
2019-04-12,47.750000,48.820000,46.060001,46.490002,42.351921,70271400
2019-04-15,45.869999,47.060001,45.660000,46.770000,42.606991,34954000
2019-04-16,46.880001,47.869999,46.869999,47.650002,43.408661,25217100
2019-04-17,47.959999,47.959999,46.919998,47.549999,43.317562,25144000
2019-04-18,47.439999,47.869999,47.119999,47.580002,43.344894,22416800
2019-04-22,47.410000,47.500000,47.099998,47.259998,43.053379,15972600
2019-04-23,47.200001,47.439999,46.950001,47.349998,43.135368,16434300
2019-04-24,47.060001,47.689999,47.029999,47.480000,43.253792,17831800
2019-04-25,47.169998,47.959999,46.910000,47.509998,43.281132,23042800
2019-04-26,47.520000,47.980000,47.400002,47.959999,43.691071,13035500
2019-04-29,47.970001,48.790001,47.959999,48.270000,43.973465,16918700
2019-04-30,48.349998,48.560001,48.110001,48.410000,44.101017,18525100
2019-05-01,48.320000,48.849998,47.990002,48.230000,43.937042,17542100
2019-05-02,48.349998,48.490002,47.849998,48.299999,44.000809,16883000
2019-05-03,48.520000,48.770000,48.349998,48.650002,44.319653,16571300
2019-05-06,47.990002,48.730000,47.880001,48.430000,44.119236,19279900
2019-05-07,48.049999,48.160000,46.910000,47.169998,42.971386,23919100
2019-05-08,47.060001,47.310001,46.810001,47.000000,42.816513,19814400
2019-05-09,46.000000,46.830002,45.779999,46.740002,42.991276,23246900
2019-05-10,46.410000,47.369999,46.110001,47.150002,43.368401,19983400
2019-05-13,46.279999,46.990002,46.259998,46.330002,42.614166,23304700
2019-05-14,46.380001,46.930000,45.980000,46.490002,42.761337,21267600
2019-05-15,46.020000,46.349998,45.490002,45.840000,42.163460,20123300
2019-05-16,45.990002,46.529999,45.759998,45.900002,42.218655,20764100
2019-05-17,45.439999,46.230000,45.410000,45.700001,42.034691,22273500
2019-05-20,45.619999,45.910000,45.299999,45.450001,41.804752,18854000
2019-05-21,45.619999,46.360001,45.520000,46.330002,42.614166,18416300
2019-05-22,46.070000,46.310001,45.959999,46.099998,42.402615,13155000
2019-05-23,45.830002,45.860001,45.070000,45.560001,41.905922,17643700
2019-05-24,45.759998,46.349998,45.590000,46.169998,42.466995,13425500
2019-05-28,46.070000,46.250000,45.580002,45.590000,41.933510,19984600
2019-05-29,45.389999,45.680000,45.130001,45.480000,41.832336,16058800
2019-05-30,45.689999,45.849998,44.880001,45.049999,41.436821,13775900
2019-05-31,44.529999,44.860001,44.220001,44.369999,40.811363,17540500
2019-06-03,44.240002,45.110001,44.200001,44.520000,40.949333,20172500
2019-06-04,45.160000,45.759998,45.009998,45.680000,42.016293,21082000
2019-06-05,45.869999,45.900002,45.299999,45.860001,42.181862,13705400
2019-06-06,45.740002,46.189999,45.450001,45.919998,42.237045,16020500
2019-06-07,45.900002,46.160000,45.549999,45.630001,41.970306,14979900
2019-06-10,46.060001,46.810001,46.060001,46.270000,42.558979,15242700
2019-06-11,45.840000,46.459999,45.770000,46.259998,42.549774,15078300
2019-06-12,46.009998,46.270000,44.779999,44.910000,41.308052,22470400
2019-06-13,45.099998,45.630001,44.919998,45.290001,41.657578,15629400
2019-06-14,45.310001,45.790001,44.840000,45.590000,41.933510,16147500
2019-06-17,45.580002,46.020000,45.139999,45.270000,41.639179,13420400
2019-06-18,45.250000,46.389999,45.060001,46.099998,42.402615,18611100
2019-06-19,46.480000,46.750000,45.630001,45.650002,41.988701,17787600
2019-06-20,45.849998,45.990002,45.240002,45.860001,42.181862,19205200
2019-06-21,45.840000,46.889999,45.790001,46.889999,43.129250,39186200
2019-06-24,46.549999,46.689999,46.230000,46.270000,42.558979,21854400
2019-06-25,46.130001,46.529999,45.430000,46.139999,42.439396,20814000
2019-06-26,46.209999,46.279999,45.779999,45.799999,42.126671,17106800
2019-06-27,46.220001,46.529999,46.110001,46.290001,42.577374,13391600
2019-06-28,46.810001,47.700001,46.799999,47.320000,43.524765,31030900
2019-07-01,47.880001,48.119999,47.400002,47.689999,43.865086,15089100
2019-07-02,47.520000,47.799999,46.919998,47.230000,43.441986,12107200
2019-07-03,47.299999,47.790001,46.980000,47.660000,43.837490,10438400
2019-07-05,48.099998,48.189999,47.669998,47.770000,43.938667,10801600
2019-07-08,47.400002,47.990002,47.310001,47.529999,43.717918,13189300
2019-07-09,47.299999,47.889999,47.209999,47.830002,43.993866,12595000
2019-07-10,47.669998,47.810001,47.040001,47.150002,43.368401,12784900
2019-07-11,47.209999,47.580002,47.060001,47.139999,43.359200,19751400
2019-07-12,47.119999,47.419998,46.919998,47.360001,43.561558,12792600
2019-07-15,47.400002,47.450001,46.439999,46.709999,42.963688,21338400
2019-07-16,46.720001,46.970001,45.220001,45.299999,41.666767,37548300
2019-07-17,45.200001,45.750000,45.139999,45.209999,41.583988,24502100
2019-07-18,45.220001,46.020000,45.189999,45.820000,42.145069,19409100
2019-07-19,45.959999,46.410000,45.860001,46.029999,42.338223,21847900
2019-07-22,45.889999,46.549999,45.770000,46.480000,42.752132,17972100
2019-07-23,46.680000,47.590000,46.660000,47.200001,43.414391,21150200
2019-07-24,47.299999,48.470001,47.279999,48.450001,44.564133,29357200
2019-07-25,48.520000,48.740002,48.009998,48.090000,44.233009,20562000
2019-07-26,48.150002,49.310001,48.070000,49.299999,45.345959,21641500
2019-07-29,49.380001,49.570000,48.180000,48.279999,44.407764,19148600
2019-07-30,48.009998,48.590000,47.889999,48.549999,44.656109,14207000
2019-07-31,48.259998,48.980000,48.110001,48.410000,44.527344,23422800
2019-08-01,48.410000,48.639999,46.950001,47.060001,43.285610,22668600
2019-08-02,47.110001,47.610001,46.369999,47.439999,43.635136,20159000
2019-08-05,46.500000,46.799999,45.849998,46.139999,42.439396,27113500
2019-08-06,46.610001,47.029999,45.820000,46.930000,43.166035,19446100
2019-08-07,46.070000,46.150002,45.230000,45.810001,42.135872,27830000
2019-08-08,45.689999,46.639999,45.549999,46.400002,43.159035,20671300
2019-08-09,46.020000,46.660000,45.750000,46.299999,43.066021,19786100
2019-08-12,45.509998,45.910000,45.330002,45.430000,42.256794,17364400
2019-08-13,45.610001,46.419998,45.259998,45.959999,42.749775,16649100
2019-08-14,45.020000,45.099998,43.939999,43.970001,40.898769,28786700
2019-08-15,44.299999,44.500000,43.340000,43.380001,40.349979,27900000
2019-08-16,43.740002,44.540001,43.630001,44.389999,41.289429,21196600
2019-08-19,45.130001,45.470001,44.930000,45.250000,42.089363,15378100
2019-08-20,45.040001,45.040001,44.630001,44.680000,41.559177,13345800
2019-08-21,44.959999,45.279999,44.810001,45.000000,41.856819,13513700
2019-08-22,45.330002,45.830002,45.060001,45.619999,42.433517,14703900
2019-08-23,45.200001,45.650002,44.090000,44.419998,41.317337,21152500
2019-08-26,44.709999,45.000000,44.490002,44.980000,41.838215,15973100
2019-08-27,45.230000,45.330002,44.430000,44.750000,41.624290,15038200
2019-08-28,44.639999,45.779999,44.490002,45.470001,42.293999,14740000
2019-08-29,46.000000,46.490002,45.779999,46.189999,42.963699,16196600
2019-08-30,46.540001,46.900002,46.410000,46.570000,43.317162,15250600
2019-09-03,46.310001,46.340000,45.480000,46.090000,42.870689,17224200
2019-09-04,46.540001,46.700001,46.279999,46.500000,43.252052,17123100
2019-09-05,47.310001,48.169998,47.299999,47.619999,44.293823,19243400
2019-09-06,47.580002,47.770000,47.099998,47.150002,43.856655,18846100
2019-09-09,47.320000,48.639999,46.889999,48.410000,45.028645,27651400
2019-09-10,48.070000,48.930000,48.070000,48.310001,44.935631,25822400
2019-09-11,48.290001,48.980000,47.790001,48.849998,45.437904,19190000
2019-09-12,48.520000,49.080002,48.220001,48.650002,45.251881,24305900
2019-09-13,49.009998,49.360001,48.660000,48.919998,45.503017,25142400
2019-09-16,48.459999,49.000000,48.400002,48.980000,45.558834,17759700
2019-09-17,48.700001,48.860001,48.310001,48.759998,45.354198,18346100
2019-09-18,48.630001,49.209999,48.430000,48.930000,45.512321,20511700
2019-09-19,48.990002,49.310001,48.869999,48.910000,45.493721,16887500
2019-09-20,49.070000,49.299999,48.610001,48.630001,45.233276,30229400
2019-09-23,48.320000,49.090000,48.310001,48.959999,45.540226,20603400
2019-09-24,48.980000,49.220001,48.470001,48.650002,45.251881,21629300
2019-09-25,48.730000,49.540001,48.650002,49.259998,45.819271,21313100
2019-09-26,49.250000,49.369999,48.820000,48.869999,45.456505,19984000
2019-09-27,50.400002,51.410000,50.250000,50.709999,47.167992,59467400
2019-09-30,50.770000,50.849998,50.060001,50.439999,46.916851,26897100
2019-10-01,50.650002,50.779999,49.000000,49.060001,45.633240,27249300
2019-10-02,48.720001,49.040001,48.369999,48.470001,45.084446,23515900
2019-10-03,48.299999,48.509998,47.320000,48.480000,45.093746,20212200
2019-10-04,48.660000,49.250000,48.529999,49.209999,45.772766,15779500
2019-10-07,48.950001,49.290001,48.750000,48.810001,45.400703,15691900
2019-10-08,48.250000,48.349998,47.540001,47.820000,44.479855,19734000
2019-10-09,48.169998,48.419998,48.080002,48.150002,44.786797,13467800
2019-10-10,48.330002,49.070000,48.160000,48.650002,45.251881,18267800
2019-10-11,49.459999,49.919998,49.150002,49.209999,45.772766,23024600
2019-10-14,49.090000,49.450001,48.980000,49.270000,45.828571,16870500
2019-10-15,49.279999,51.250000,48.779999,50.110001,46.609898,38478400
2019-10-16,50.040001,50.279999,49.450001,49.590000,46.126217,23728400
2019-10-17,49.980000,50.169998,49.480000,49.610001,46.144821,20560100
2019-10-18,49.340000,50.220001,49.320000,49.970001,46.479671,21199500
2019-10-21,50.279999,50.500000,50.180000,50.459999,46.935452,19409100
2019-10-22,50.439999,51.020000,50.230000,50.619999,47.084270,18526900
2019-10-23,50.720001,50.970001,50.570000,50.930000,47.372627,14173700
2019-10-24,50.660000,51.200001,50.660000,51.099998,47.530754,16695400
2019-10-25,51.080002,51.730000,51.000000,51.570000,47.967922,17433300
2019-10-28,51.939999,52.049999,51.570000,51.650002,48.042339,23914800
2019-10-29,51.500000,52.360001,51.500000,52.169998,48.526005,21063000
2019-10-30,51.880001,52.279999,51.619999,52.029999,48.395786,16155900
2019-10-31,51.770000,52.029999,51.150002,51.630001,48.023739,18814700
2019-11-01,52.130001,52.290001,51.910000,52.180000,48.535313,16359300
2019-11-04,52.580002,52.799999,52.240002,52.720001,49.037598,17559900
2019-11-05,52.740002,53.500000,52.740002,53.299999,49.577080,25965300
2019-11-06,53.290001,53.840000,53.169998,53.799999,50.042149,22051100
2019-11-07,53.779999,54.400002,53.779999,54.000000,50.708889,23452500
2019-11-08,53.830002,54.230000,53.560001,54.099998,50.802795,14722100
2019-11-11,53.790001,54.139999,53.730000,54.049999,50.755840,10659400
2019-11-12,53.750000,54.240002,53.619999,54.220001,50.915482,15187600
2019-11-13,53.810001,53.900002,53.209999,53.290001,50.042152,16846800
2019-11-14,53.220001,53.560001,53.099998,53.490002,50.229969,16491400
2019-11-15,53.779999,53.939999,53.430000,53.799999,50.521072,15225300
2019-11-18,53.840000,54.110001,53.650002,54.000000,50.708889,14374600
2019-11-19,54.099998,54.330002,53.869999,54.029999,50.737061,14434100
2019-11-20,53.730000,53.860001,53.250000,53.540001,50.276928,14994700
2019-11-21,53.840000,53.930000,53.340000,53.560001,50.295704,16186100
2019-11-22,53.900002,54.349998,53.810001,54.279999,50.971821,13823400
2019-11-25,54.529999,54.529999,54.040001,54.209999,50.906090,15561000
2019-11-26,54.110001,54.119999,53.730000,53.810001,50.530472,18078900
2019-11-27,54.150002,54.400002,54.009998,54.340000,51.028168,16352900
2019-11-29,54.070000,54.750000,54.070000,54.459999,51.140846,10508600
2019-12-02,54.310001,54.439999,53.549999,53.619999,50.352047,20252700
2019-12-03,53.009998,53.049999,52.169998,52.580002,49.375431,25560700
2019-12-04,52.599998,53.480000,52.540001,53.240002,49.995216,18867400
2019-12-05,53.410000,53.529999,53.099998,53.230000,49.985817,13499700
2019-12-06,53.860001,54.410000,53.689999,54.369999,51.056335,18325700
2019-12-09,54.169998,54.549999,53.910000,53.919998,50.633766,15070800
2019-12-10,53.490002,53.869999,53.380001,53.689999,50.417786,15959100
2019-12-11,53.740002,53.980000,53.070000,53.169998,49.929474,16834200
2019-12-12,53.369999,54.549999,53.099998,54.360001,51.046947,19119500
2019-12-13,54.049999,54.419998,53.430000,53.790001,50.511688,19179300
2019-12-16,54.240002,54.560001,54.220001,54.220001,50.915482,19793500
2019-12-17,54.110001,54.509998,53.990002,54.340000,51.028168,16723400
2019-12-18,54.459999,54.459999,53.630001,53.669998,50.398994,18857000
2019-12-19,53.740002,53.830002,53.419998,53.630001,50.361443,18133300
2019-12-20,54.049999,54.049999,53.070000,53.330002,50.079723,66318000
2019-12-23,53.340000,54.000000,53.250000,53.810001,50.530472,17637700
2019-12-24,53.950001,54.040001,53.740002,53.820000,50.539860,4635500
2019-12-26,54.049999,54.389999,53.950001,54.150002,50.849751,12517100
2019-12-27,54.290001,54.320000,53.869999,53.919998,50.633766,9892000
2019-12-30,54.169998,54.259998,53.500000,53.599998,50.333267,10900500
2019-12-31,53.529999,53.820000,53.459999,53.799999,50.521072,12566000
2020-01-02,53.849998,54.040001,53.509998,53.750000,50.474125,16803100
2020-01-03,53.110001,53.619999,52.900002,53.419998,50.164238,15608800
2020-01-06,52.740002,53.200001,52.720001,53.099998,49.863735,13200300
2020-01-07,53.049999,53.049999,52.470001,52.660000,49.450562,13278600
2020-01-08,52.840000,53.330002,52.799999,52.820000,49.600807,16585600
2020-01-09,53.200001,53.200001,52.480000,52.730000,49.516293,20817400
2020-01-10,52.790001,52.900002,52.480000,52.500000,49.300304,13777600
2020-01-13,52.500000,52.500000,51.830002,52.110001,48.934078,25197600
2020-01-14,50.230000,50.740002,49.250000,49.299999,46.295334,56668300
2020-01-15,48.830002,48.840000,47.980000,48.320000,45.375065,47148000
2020-01-16,48.459999,49.320000,47.840000,49.250000,46.248383,37020200
2020-01-17,49.369999,49.419998,48.529999,49.180000,46.182652,29669200
2020-01-21,49.090000,49.880001,48.799999,48.939999,45.957283,30858300
2020-01-22,49.029999,49.090000,48.290001,48.560001,45.600437,20367700
2020-01-23,48.389999,48.450001,47.980000,48.220001,45.281166,17297900
2020-01-24,48.189999,48.209999,47.180000,47.570000,44.670776,21239600
2020-01-27,46.889999,47.419998,46.740002,47.099998,44.229416,18156200
2020-01-28,47.509998,47.790001,47.279999,47.369999,44.482967,16673300
2020-01-29,47.419998,47.900002,47.259998,47.270000,44.389061,16166300
2020-01-30,47.169998,47.950001,47.040001,47.910000,44.990051,14760200
2020-01-31,47.419998,47.450001,46.750000,46.939999,44.079170,23080400
2020-02-03,47.240002,47.720001,47.029999,47.119999,44.248199,15471100
2020-02-04,47.700001,47.840000,47.250000,47.259998,44.379669,14973300
2020-02-05,47.900002,48.400002,47.779999,48.310001,45.365677,20141800
2020-02-06,48.439999,48.500000,47.849998,47.980000,45.536507,18259200
2020-02-07,47.730000,48.000000,47.480000,47.840000,45.403641,13174600
2020-02-10,47.669998,47.860001,47.419998,47.770000,45.337200,18124800
2020-02-11,48.080002,48.340000,47.939999,47.990002,45.545998,13686100
2020-02-12,48.220001,48.490002,47.759998,47.790001,45.356186,16668100
2020-02-13,47.619999,48.180000,47.549999,48.119999,45.669376,12530000
2020-02-14,48.139999,48.320000,47.750000,48.220001,45.764290,15526400
2020-02-18,47.970001,48.119999,46.529999,46.990002,44.596928,22423800
2020-02-19,47.250000,47.349998,46.980000,47.090000,44.691826,15602500
2020-02-20,47.000000,47.410000,46.680000,47.340000,44.929108,15965500
2020-02-21,47.480000,47.849998,47.099998,47.700001,45.270767,21729100
2020-02-24,46.580002,46.950001,46.259998,46.389999,44.027477,23075900
2020-02-25,46.290001,46.669998,44.959999,45.119999,42.822159,31110100
2020-02-26,45.480000,45.650002,44.130001,44.139999,41.892067,27372600
2020-02-27,43.320000,44.320000,42.430000,42.470001,40.307117,41180000
2020-02-28,41.310001,41.869999,39.750000,40.849998,38.769611,71703000
2020-03-02,40.980000,42.279999,39.459999,42.259998,40.107811,44231200
2020-03-03,42.060001,42.900002,40.029999,40.529999,38.465912,45091000
2020-03-04,41.009998,41.430000,39.959999,41.400002,39.291607,33881500
2020-03-05,40.000000,40.009998,38.570000,38.900002,36.918930,45037900
2020-03-06,37.000000,37.680000,36.330002,37.090000,35.201107,56766500
2020-03-09,33.720001,34.480000,32.220001,32.480000,30.825880,53277200
2020-03-10,34.630001,35.080002,32.279999,35.080002,33.293468,40078700
2020-03-11,34.049999,34.270000,32.009998,32.330002,30.683525,44769500
2020-03-12,29.809999,30.860001,27.120001,27.200001,25.814777,68447600
2020-03-13,30.150000,31.760000,27.770000,30.889999,29.316856,78365700
2020-03-16,26.340000,29.230000,26.299999,26.500000,25.150427,57466700
2020-03-17,27.629999,30.620001,25.889999,29.629999,28.121023,58112800
2020-03-18,27.700001,28.889999,26.900000,28.120001,26.687925,51904100
2020-03-19,27.660000,29.110001,26.290001,28.290001,26.849266,53123500
2020-03-20,28.680000,28.750000,26.180000,26.500000,25.150427,73915800
2020-03-23,26.260000,26.870001,25.110001,25.250000,23.964087,47064100
2020-03-24,26.959999,29.170000,26.330000,28.920000,27.447180,48630300
2020-03-25,29.000000,30.299999,27.770000,28.969999,27.494635,53341100
2020-03-26,29.330000,31.389999,29.080000,30.900000,29.326345,45494700
2020-03-27,30.020000,31.290001,29.080000,30.280001,28.737921,38942800
2020-03-30,30.360001,30.480000,28.889999,29.920000,28.396254,41232800
2020-03-31,29.410000,29.750000,28.160000,28.700001,27.238384,36920300
2020-04-01,27.020000,27.370001,26.200001,26.570000,25.216862,48497400
2020-04-02,26.469999,27.530001,26.379999,27.219999,25.833755,33113500
2020-04-03,27.000000,27.360001,25.910000,26.230000,24.894175,32735800
2020-04-06,27.410000,28.830000,27.400000,28.629999,27.171951,36056100
2020-04-07,30.750000,30.780001,28.709999,28.770000,27.304821,39229900
2020-04-08,29.340000,30.480000,28.680000,30.280001,28.737921,42213700
2020-04-09,31.120001,33.910000,31.100000,33.200001,31.509207,62462000
2020-04-13,33.220001,33.240002,31.410000,31.430000,29.829355,36068900
2020-04-14,32.110001,32.500000,29.559999,30.180000,28.643015,64267100
2020-04-15,28.770000,29.110001,28.219999,28.440001,26.991627,41883900
2020-04-16,28.280001,28.280001,26.660000,26.889999,25.520563,52962100
2020-04-17,28.150000,28.780001,27.799999,28.379999,26.934681,46985000
2020-04-20,27.330000,28.889999,26.920000,27.680000,26.270334,45441600
2020-04-21,26.900000,27.250000,26.500000,26.840000,25.473110,41918700
2020-04-22,27.500000,27.580000,26.700001,26.799999,25.435148,28043300
2020-04-23,26.950001,27.209999,26.420000,26.530001,25.178900,38331500
2020-04-24,26.799999,27.290001,26.370001,26.920000,25.549038,35135900
2020-04-27,27.370001,28.580000,27.160000,28.410000,26.963154,39606100
2020-04-28,29.600000,29.920000,28.590000,28.870001,27.399727,35188000
2020-04-29,30.100000,30.459999,29.650000,30.000000,28.472178,38515200
2020-04-30,29.320000,29.610001,28.600000,29.049999,27.570560,29506100
2020-05-01,28.500000,28.530001,27.280001,27.590000,26.184914,35197600
2020-05-04,26.959999,27.450001,26.600000,27.350000,25.957140,34343900
2020-05-05,27.520000,27.799999,26.250000,26.320000,24.979591,56753400
2020-05-06,26.459999,26.650000,25.400000,25.610001,24.305750,57732900
2020-05-07,25.590000,26.100000,25.139999,25.230000,24.431637,52387000
2020-05-08,25.639999,25.780001,25.230000,25.430000,24.625309,53725300
2020-05-11,25.110001,25.230000,24.600000,24.780001,23.995876,51444200
2020-05-12,24.959999,25.270000,24.000000,24.040001,23.279295,53560500
2020-05-13,23.950001,23.950001,22.000000,22.530001,21.817076,90209900
2020-05-14,22.129999,24.590000,22.020000,24.059999,23.298660,87965500
2020-05-15,23.690001,23.830000,23.080000,23.360001,22.620810,51616700
2020-05-18,24.549999,25.590000,24.340000,25.410000,24.605942,55684400
2020-05-19,25.000000,25.150000,23.920000,23.950001,23.192141,48234300
2020-05-20,24.490000,24.740000,24.360001,24.520000,23.744104,45297100
2020-05-21,24.389999,24.850000,24.320000,24.459999,23.686001,28376500
2020-05-22,24.440001,24.490000,23.920000,24.170000,23.405178,30415300
2020-05-26,25.049999,26.510000,25.040001,26.260000,25.429043,57720300
2020-05-27,27.799999,28.260000,26.840000,27.950001,27.065567,61963000
2020-05-28,28.320000,28.370001,27.120001,27.219999,26.358665,51490200
2020-05-29,26.500000,27.070000,26.090000,26.469999,25.632401,51336900
2020-06-01,26.610001,27.590000,26.370001,27.090000,26.232780,34201700
2020-06-02,27.580000,27.990000,27.160000,27.400000,26.532967,39058000
2020-06-03,28.389999,29.190001,28.340000,28.830000,27.917721,50814000
2020-06-04,29.480000,30.250000,28.639999,30.219999,29.263737,61839200
2020-06-05,33.889999,33.889999,31.459999,31.670000,30.667854,107651200
2020-06-08,32.900002,33.430000,32.270000,33.320000,32.265636,69051300
2020-06-09,32.439999,33.080002,31.510000,32.630001,31.597477,51480400
2020-06-10,32.299999,32.330002,29.650000,29.709999,28.769875,82090000
2020-06-11,27.200001,28.430000,26.700001,26.790001,25.942274,75621300
2020-06-12,28.000000,28.230000,27.350000,27.969999,27.084932,51301200
2020-06-15,26.860001,28.389999,26.559999,28.209999,27.317339,48311400
2020-06-16,29.430000,29.650000,27.770000,28.520000,27.617531,52985600
2020-06-17,28.500000,28.549999,27.350000,27.450001,26.581390,38660800
2020-06-18,27.100000,27.930000,26.930000,27.549999,26.678221,33670200
2020-06-19,28.000000,28.049999,27.010000,27.600000,26.726641,71903000
2020-06-22,27.270000,27.629999,26.889999,27.350000,26.484556,32808300
2020-06-23,27.780001,28.290001,27.190001,27.230000,26.368349,47279100
2020-06-24,26.959999,27.030001,25.990000,26.120001,25.293474,57380900
2020-06-25,25.959999,27.410000,25.889999,27.370001,26.503922,45102200
2020-06-26,26.100000,26.400000,25.250000,25.340000,24.538157,81172300
2020-06-29,25.590000,25.900000,25.260000,25.700001,24.886765,43769200
2020-06-30,25.209999,25.870001,25.170000,25.600000,24.789928,46610000
2020-07-01,25.730000,25.959999,24.930000,25.090000,24.296070,37509300
2020-07-02,25.750000,26.170000,25.100000,25.340000,24.538157,37013300
2020-07-06,25.820000,26.020000,24.980000,25.490000,24.683409,46983100
2020-07-07,25.200001,25.219999,24.340000,24.459999,23.686001,36920500
2020-07-08,24.440001,24.780001,24.070000,24.549999,23.773155,38413400
2020-07-09,24.500000,24.780001,23.709999,24.040001,23.279295,38118900
2020-07-10,24.180000,25.530001,24.150000,25.469999,24.664043,56483300
2020-07-13,25.820000,26.040001,24.940001,25.410000,24.605942,51038800
2020-07-14,23.920000,24.389999,23.330000,24.250000,23.482651,118952600
2020-07-15,24.980000,25.549999,24.840000,25.350000,24.547842,61714300
2020-07-16,24.910000,26.090000,24.820000,25.459999,24.654358,48676800
2020-07-17,25.490000,25.639999,24.860001,24.950001,24.160496,39184100
2020-07-20,24.719999,24.879999,24.400000,24.570000,23.792522,38682200
2020-07-21,24.750000,26.280001,24.709999,26.200001,25.370945,58395200
2020-07-22,26.129999,26.350000,25.820000,26.260000,25.429043,41030500
2020-07-23,26.160000,26.510000,25.700001,26.350000,25.516199,50791000
2020-07-24,26.469999,26.850000,26.200001,26.260000,25.429043,39357000
2020-07-27,26.020000,26.020000,25.250000,25.490000,24.683409,34761000
2020-07-28,25.330000,25.700001,25.330000,25.530001,24.722145,30505200
2020-07-29,25.450001,25.820000,25.000000,25.780001,24.964231,31442100
2020-07-30,25.190001,25.240000,24.500000,24.650000,23.869987,51019200
2020-07-31,24.500000,24.660000,24.080000,24.260000,23.492334,45537900
2020-08-03,24.250000,24.500000,23.900000,24.290001,23.521385,27863700
2020-08-04,24.200001,24.290001,24.030001,24.219999,23.453598,28106900
2020-08-05,24.400000,24.750000,24.340000,24.400000,23.627901,32935400
2020-08-06,24.200001,24.500000,24.120001,24.240000,23.569563,44670300
2020-08-07,24.129999,25.219999,24.000000,25.070000,24.376602,46272400
2020-08-10,25.219999,25.480000,24.219999,24.700001,24.016840,50602600
2020-08-11,25.290001,26.139999,25.200001,25.320000,24.619688,55000100
2020-08-12,25.980000,26.139999,24.719999,25.190001,24.493284,42868500
2020-08-13,24.950001,25.230000,24.680000,25.020000,24.327990,27387800
2020-08-14,24.790001,25.490000,24.639999,25.299999,24.600243,26743400
2020-08-17,25.030001,25.139999,24.440001,24.469999,23.793200,36661700
2020-08-18,24.420000,24.450001,24.010000,24.040001,23.375095,29680700
2020-08-19,24.010000,24.389999,23.840000,24.070000,23.404264,33667800
2020-08-20,23.740000,23.940001,23.600000,23.750000,23.093115,36022100
2020-08-21,23.639999,23.910000,23.520000,23.639999,22.986156,27198000
2020-08-24,23.799999,24.510000,23.610001,24.490000,23.812645,36906700
2020-08-25,24.740000,24.889999,24.299999,24.610001,23.929329,35077300
2020-08-26,24.510000,24.580000,24.040001,24.040001,23.375095,28348200
2020-08-27,23.990000,24.780001,23.969999,24.590000,23.909882,36706600
2020-08-28,24.750000,24.770000,24.350000,24.690001,24.007114,25797300
