date,open,high,low,close,volume,Symbol,Name,Industry,Market Cap
2017-04-20,62.659,62.75,62.25,62.55,8962257,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-04-21,62.36,62.63,61.87,61.89,10498395,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-04-24,62.5,62.52,62.02,62.14,8846263,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-04-25,62.49,62.93,62.25,62.3,10691839,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-04-26,62.63,62.88,62.43,62.7,8859276,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-04-27,62.78,62.91,62.45,62.58,6603329,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-04-28,62.58,62.65,62.14,62.33,9461664,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-05-01,62.25,62.495,62.1,62.38,10217078,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-05-02,62.51,63.24,62.31,62.7,13022511,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-05-03,62.5,63.67,62.38,63.63,11429793,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-05-04,63.67,63.89,63.22,63.38,8609968,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-05-05,63.5,64.09,63.43,63.97,9346554,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-05-08,63.91,64.51,63.83,64.01,11149510,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-05-09,64.18,64.265,63.16,63.29,10222316,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-05-10,63.13,63.95,63.09,63.94,9631802,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-05-11,64.75,65.25,64.305,64.43,18515949,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-05-12,64.39,64.67,63.27,63.57,10342133,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-05-15,63.42,63.6,63.34,63.51,8311365,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-05-16,63.44,63.87,63.14,63.79,7870677,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-05-17,63.38,63.58,62.88,63.0,7916901,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-05-18,62.91,64.5,62.91,63.89,11954482,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-05-19,64.04,64.04,63.5,63.78,9293703,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-05-22,63.7,64.44,63.57,64.04,6226549,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-05-23,64.0,64.59,64.0,64.55,5734591,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-05-24,64.77,65.2,64.54,64.93,7072657,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-05-25,64.96,65.12,64.66,65.04,7095873,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-05-26,65.0,65.205,64.82,64.92,3685720,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-05-30,64.72,65.14,64.53,64.88,4885561,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-05-31,65.08,65.485,65.03,65.11,7788252,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-06-01,65.09,65.26,64.86,65.26,7560489,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-06-02,65.46,65.58,65.18,65.47,6298590,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-06-05,65.35,65.3899,64.7,65.07,5968507,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-06-06,65.0,65.04,64.46,64.67,7841776,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-06-07,64.6,64.65,63.995,64.06,7606580,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-06-08,64.24,64.25,62.83,63.2,18521968,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-06-09,63.2,64.44,63.14,64.39,10750366,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-06-12,64.56,64.68,64.2,64.39,9400261,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-06-13,63.73,63.84,63.03,63.27,12052983,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-06-14,63.02,63.635,63.02,63.37,10338550,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-06-15,63.3,63.44,62.875,63.19,7866847,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-06-16,63.26,63.7095,62.69,62.97,14901997,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-06-19,63.09,63.81,63.02,63.68,8426878,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-06-20,63.68,64.96,63.575,64.53,10263025,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-06-21,64.56,65.6,64.56,65.46,11145029,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-06-22,65.51,66.37,65.38,66.02,13441913,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-06-23,66.04,66.389,65.84,66.16,14093453,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-06-26,66.15,66.4,65.83,65.92,7576421,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-06-27,66.27,66.27,65.54,65.54,8121576,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-06-28,65.76,65.9,65.14,65.16,6733271,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-06-29,65.01,65.08,64.09,64.34,8350313,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-06-30,64.49,64.73,64.0,64.09,8360924,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-07-03,63.85,64.63,63.85,64.27,4671419,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-07-05,64.47,64.8,63.92,64.16,6507846,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-07-06,63.77,63.91,62.99,63.1,11342702,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-07-07,63.21,63.335,62.81,63.16,7243397,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-07-10,63.39,63.4,62.61,62.83,6713784,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-07-11,62.82,62.98,62.24,62.34,6877466,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-07-12,62.66,63.13,62.66,62.78,8216033,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-07-13,62.79,62.99,62.2764,62.89,6799150,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-07-14,62.93,63.395,62.86,63.06,6020850,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-07-17,63.15,63.31,62.53,62.61,7387313,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-07-18,62.5,62.63,62.27,62.41,6114947,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-07-19,62.5,62.83,62.435,62.62,5699122,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-07-20,62.91,63.24,62.855,62.94,6655095,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-07-21,62.79,63.0,62.58,62.63,6906447,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-07-24,62.54,62.9,62.5,62.57,7783692,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-07-25,62.85,63.0,62.2499,62.36,5955856,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-07-26,62.31,62.34,61.72,61.8,9366722,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-07-27,63.67,64.55,62.8,63.69,21846256,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-07-28,63.81,64.36,63.22,64.11,13342135,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-07-31,64.25,64.31,63.51,63.88,11714888,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-08-01,63.95,63.96,63.17,63.44,7034295,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-08-02,63.95,63.96,63.17,63.44,7034926,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-08-03,63.21,63.73,63.18,63.52,7018782,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-08-04,63.63,63.69,62.94,63.1,5340999,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-08-07,62.95,63.09,62.655,62.84,6696792,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-08-08,62.54,62.72,62.2,62.32,7680067,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-08-09,62.45,62.72,62.22,62.49,6552276,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-08-10,62.37,62.58,62.17,62.18,7765079,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-08-11,62.42,62.96,62.26,62.38,6050985,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-08-14,62.91,63.0,62.59,62.67,5507513,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-08-15,62.73,63.03,62.49,62.5,6316031,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-08-16,62.43,62.93,62.327,62.7,6061224,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-08-17,62.75,63.02,61.81,61.84,9150116,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-08-18,61.77,61.815,61.16,61.49,8421689,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-08-21,61.48,62.04,61.43,61.97,7197199,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-08-22,61.97,62.5,61.92,62.42,5515238,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-08-23,62.25,62.6,62.15,62.15,6434881,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-08-24,62.25,62.91,62.19,62.71,7750055,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-08-25,62.87,63.29,62.77,62.94,5274946,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-08-28,63.11,63.46,62.98,63.32,7498151,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-08-29,63.13,63.21,62.72,63.12,6564714,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-08-30,63.14,63.17,62.9,63.12,5022455,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-08-31,63.35,63.92,62.95,63.86,12902957,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-09-01,63.79,64.095,63.6,63.83,6185056,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-09-05,63.75,64.115,63.46,63.62,8140442,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-09-06,63.89,64.33,63.765,64.0,7148699,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-09-07,64.09,64.42,63.785,64.32,6856376,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-09-08,63.99,64.53,63.94,64.27,7365817,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-09-11,64.94,65.31,64.68,65.13,10291625,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-09-12,65.12,65.62,65.12,65.46,7354151,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-09-13,65.36,65.55,65.3,65.45,5628692,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-09-14,56.11,56.6158,56.01,56.23,9466235,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-09-15,66.17,66.38,65.75,66.16,14685767,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-09-18,66.02,66.41,65.805,65.99,10543216,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-09-19,66.02,66.16,65.68,65.95,7009284,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-09-20,66.07,66.31,65.19,65.79,9450016,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-09-21,65.85,65.93,65.52,65.6,5968693,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-09-22,65.63,65.7,65.065,65.13,7465921,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-09-25,65.16,65.4,65.04,65.18,5573399,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-09-26,65.1,65.32,64.72,64.76,6976185,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-09-27,64.68,64.75,64.32,64.57,6691948,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-09-28,64.27,64.66,64.17,64.29,7022769,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-09-29,64.29,64.53,63.33,64.03,11449603,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-10-02,64.21,64.68,63.89,64.55,6743391,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-10-03,64.55,64.5789,63.78,64.37,6507064,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-10-04,64.42,64.62,64.33,64.6,6414724,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-10-05,64.42,64.795,64.33,64.6,9150023,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-10-06,64.7,64.9,64.37,64.55,7488442,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-10-09,64.67,64.74,64.12,64.33,5451299,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-10-10,64.31,64.475,64.195,64.46,4921049,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-10-11,64.34,64.34,63.52,63.78,10101624,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-10-12,63.79,63.98,63.555,63.83,6158543,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-10-13,63.95,64.1649,63.38,63.39,7341381,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-10-16,63.49,63.73,63.26,63.34,7449197,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-10-17,63.21,63.31,62.88,63.22,7028492,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-10-18,64.09,64.11,63.41,63.51,7886855,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-10-19,63.64,64.03,63.59,63.75,10071235,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-10-20,63.85,63.99,63.57,63.88,10304201,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-10-23,64.03,64.52,63.3,63.4,11582013,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-10-24,63.31,63.31,62.365,63.11,10221095,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-10-25,63.1,63.125,62.33,62.45,8958463,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-10-26,62.29,62.69,61.805,61.99,10744312,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-10-27,60.55,60.55,57.82,58.24,29561260,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-10-30,55.75,56.05,54.41,54.71,38989448,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-10-31,55.17,55.79,55.03,55.09,18429170,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-11-01,55.54,55.8,55.28,55.34,16418356,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-11-02,55.48,55.57,55.035,55.37,12318499,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-11-03,55.3,56.275,55.185,56.06,9810781,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-11-06,56.04,56.175,55.6,55.88,8718542,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-11-07,55.88,56.185,55.38,55.59,14321128,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-11-08,55.5,56.72,55.46,56.58,15132913,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-11-09,56.55,56.66,55.615,56.21,14063780,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-11-10,56.29,56.29,55.15,55.48,16743873,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-11-13,55.31,55.52,55.06,55.1,13488250,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-11-14,54.97,55.18,54.75,54.99,12705755,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-11-15,54.76,55.1,54.4,54.8,11727413,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-11-16,54.86,55.37,54.75,55.17,11996332,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-11-17,55.0,55.43,54.75,55.2,9884066,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-11-20,54.04,54.39,53.63,54.1,17178688,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-11-21,54.36,54.85,54.18,54.27,13711279,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-11-22,54.23,54.57,54.17,54.37,7376233,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-11-24,54.5,54.63,54.11,54.35,4341296,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-11-27,54.41,54.6,54.2,54.55,10100064,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-11-28,54.93,55.125,54.41,54.93,12830909,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-11-29,55.04,55.6546,54.93,55.36,10477609,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-11-30,55.42,55.89,55.03,55.27,15400374,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-12-01,55.4,55.975,55.22,55.87,12092385,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-12-04,55.93,56.71,55.87,56.22,13440038,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-12-05,56.15,56.51,55.72,55.77,11837194,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-12-06,55.55,55.93,54.185,54.35,20245909,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-12-07,55.38,55.84,54.68,54.77,16461071,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-12-08,55.12,55.57,54.66,55.57,10423372,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-12-11,55.57,56.635,55.56,56.34,9770244,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-12-12,56.87,57.17,56.63,57.07,13792713,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-12-13,56.94,57.37,56.645,56.91,13342531,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-12-14,56.6,56.738,55.955,56.01,10137284,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-12-15,56.21,56.37,55.75,56.24,22580659,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-12-18,56.32,56.69,56.2,56.22,11595007,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-12-19,56.11,56.6158,56.01,56.23,9467105,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-12-20,56.38,56.49,55.98,56.11,13135880,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-12-21,56.16,56.795,56.08,56.6,9961847,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-12-22,56.54,56.83,56.13,56.36,11345968,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-12-26,56.49,56.6,56.27,56.34,4405328,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-12-27,56.39,56.625,56.26,56.34,5660275,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-12-28,56.34,56.8,56.3,56.6,5783455,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-12-29,56.83,56.99,56.27,56.27,8436625,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2018-01-02,56.59,56.745,56.05,56.22,10073010,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2018-01-03,56.23,56.26,55.96,56.14,10582536,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2018-01-04,56.44,57.42,56.38,57.05,15030206,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2018-01-05,57.39,57.39,56.59,56.99,9499053,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2018-01-08,57.21,57.25,56.5,56.66,11109312,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2018-01-09,56.81,57.1,56.57,56.8,10631689,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2018-01-10,56.55,57.37,56.46,57.3,9062360,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2018-01-11,57.3,57.61,57.16,57.6,7106259,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2018-01-12,57.95,58.81,57.89,58.66,12343067,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2018-01-16,61.75,63.78,61.25,62.07,48091315,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2018-01-17,62.29,62.59,61.89,62.03,21889883,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2018-01-18,62.0,62.12,60.625,61.13,19905799,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2018-01-19,61.48,61.48,60.64,61.28,12161865,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2018-01-22,60.95,61.44,60.72,61.25,12247493,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2018-01-23,61.03,62.13,60.87,61.7,11181493,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2018-01-24,62.01,62.11,60.96,61.18,13482091,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2018-01-25,61.3,61.38,60.95,61.3,9402325,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2018-01-26,61.49,62.08,61.34,62.04,10553733,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2018-01-29,61.95,62.14,61.56,61.63,8776884,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2018-01-30,60.79,61.25,60.44,60.65,13040748,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2018-01-31,60.77,60.8,58.9,59.25,14869040,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2018-02-01,59.17,60.34,59.07,59.86,13368001,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2018-02-02,59.41,59.97,58.28,58.56,12264081,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2018-02-05,58.27,58.95,55.82,56.4,19605679,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2018-02-06,55.14,56.77,54.3348,55.46,31006169,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2018-02-07,55.17,56.71,55.09,55.88,13692483,MRK,Merck & Co.,Pharmaceuticals,206187000000.0
2017-01-03,32.7,33.0,32.59,33.0,22193434,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-01-04,33.13,33.35,33.03,33.29,21588216,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-01-05,33.37,33.69,33.12,33.61,20003366,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-01-06,33.66,33.7,33.34,33.48,17474593,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-01-09,33.43,33.67,33.38,33.47,20455302,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-01-10,33.59,33.66,33.32,33.44,19397333,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-01-11,33.37,33.54,32.4,32.83,40439412,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-01-12,32.53,32.62,32.3,32.6,31760852,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-01-13,32.67,32.78,32.33,32.52,20291186,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-01-17,32.35,32.38,31.78,32.06,32104523,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-01-18,32.09,32.275,31.95,32.03,21469733,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-01-19,32.06,32.09,31.53,31.7,26144122,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-01-20,31.72,32.12,31.66,31.77,30159695,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-01-23,31.68,31.82,31.44,31.46,24760966,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-01-24,31.4,31.46,30.9,31.15,29625416,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-01-25,31.36,31.52,31.1,31.29,32168240,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-01-26,31.4,31.47,31.2,31.28,27185453,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-01-27,31.47,31.54,31.26,31.42,24052835,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-01-30,31.47,31.5,31.06,31.31,27464839,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-01-31,31.01,31.93,30.9343,31.73,37450039,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-02-01,31.51,31.69,31.26,31.67,28493260,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-02-02,31.47,31.73,31.32,31.73,23372299,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-02-03,32.12,32.24,31.92,32.09,35991724,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-02-06,32.0,32.33,31.94,32.23,24534376,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-02-07,32.32,32.35,31.94,32.08,23512005,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-02-08,31.92,32.345,31.92,32.14,19160070,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-02-09,32.26,32.54,32.23,32.38,23816348,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-02-10,32.41,32.45,32.23,32.35,21907167,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-02-13,32.44,32.69,32.44,32.61,20620122,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-02-14,32.53,32.77,32.35,32.75,22965351,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-02-15,32.78,33.58,32.685,33.51,45574488,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-02-16,33.45,33.885,33.22,33.62,38332300,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-02-17,33.59,33.89,33.53,33.62,34992707,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-02-21,33.571,33.8,33.48,33.62,24090742,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-02-22,33.57,33.75,33.25,33.59,27207299,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-02-23,33.7,34.12,33.58,34.06,30477129,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-02-24,34.17,34.35,33.99,34.26,24711954,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-02-27,34.23,34.46,34.16,34.28,21830284,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-02-28,34.1,34.264,33.91,34.12,27480705,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-03-01,34.27,34.53,34.05,34.42,32291229,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-03-02,34.46,34.75,34.42,34.51,25572123,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-03-03,34.42,34.6464,34.36,34.52,18837249,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-03-06,34.33,34.47,34.08,34.35,18191883,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-03-07,33.87,34.2,33.75,33.99,29206226,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-03-08,33.91,34.1,33.72,33.91,22647434,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-03-09,33.88,34.14,33.78,34.05,19164707,PFE,Pfizer,Pharmaceuticals,297863000000.0
2017-03-10,34.14,34.32,34.0,34.11,19179038,PFE,Pfizer,Pharmaceuticals,297863000000.0
